date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2024-06-25,,,,,,0.0,27.487252826881104,Niger,2024
2024-06-26,,,,,,0.0,28.297416321876483,Niger,2024
2024-06-27,,,,,,0.0,28.7362276884719,Niger,2024
2024-06-28,,,,-8.784768828358363,-16.36583416710003,14.763287656433448,29.031211748230646,Niger,2024
2024-06-29,,,,,,0.0,27.299421225957246,Niger,2024
2024-06-30,,,,,,0.0,27.329475166492728,Niger,2024
2024-07-01,,,,,,0.0,27.978890883729207,Niger,2024
2024-07-02,,,,,,16.657286166509564,27.270779607998804,Niger,2024
2024-07-03,,,,,,8.328643083254782,25.830744726173123,Niger,2024
2024-07-04,,,,,,16.657286166509564,25.592583359493347,Niger,2024
2024-07-05,,,,,,24.365648357928684,26.004857644151798,Niger,2024
2024-07-06,,,,,,7.617940666209891,26.981670733563305,Niger,2024
2024-07-07,,,,,,0.0,26.38883241526821,Niger,2024
2024-07-08,,,,,,7.937525614413307,25.263415624230504,Niger,2024
2024-07-09,,,,,,0.0,26.028124827861575,Niger,2024
2024-07-10,,,,-10.66054588792714,-17.722632859859893,7.937525614413307,26.664794374912844,Niger,2024
2024-07-11,,,,,,22.719346333340507,25.738582063143838,Niger,2024
2024-07-12,,,,,,7.04408601408895,26.254585959695305,Niger,2024
2024-07-13,,,,,,0.0,26.081581541302853,Niger,2024
2024-07-14,,,,,,0.0,26.76430372871414,Niger,2024
2024-07-15,,,,,,15.675259429860821,25.592165508841447,Niger,2024
2024-07-16,,,,,,0.0,25.105697548390253,Niger,2024
2024-07-17,,,,,,2.8731420409155426,24.853392442569316,Niger,2024
2024-07-18,,,,,,2.8731420409155426,26.094013672577603,Niger,2024
2024-07-19,,,,,,8.619426154888384,25.735164718559588,Niger,2024
2024-07-20,,,,,,2.8731420409155426,24.027018094422885,Niger,2024
2024-07-21,,,,,,0.0,25.105175108027424,Niger,2024
2024-07-22,,,,-9.653506981295404,-16.653922487630158,0.0,25.28177790180297,Niger,2024
2024-07-23,,,,,,8.218380548944276,25.839364897834912,Niger,2024
2024-07-24,,,,,,16.436761097888553,25.416428446218504,Niger,2024
2024-07-25,,,,,,0.0,25.874966776475674,Niger,2024
2024-07-26,,,,,,0.0,25.69174995090384,Niger,2024
2024-07-27,,,,,,0.0,25.937952109119806,Niger,2024
2024-07-28,,,,,,8.542407712998607,24.106037974774438,Niger,2024
2024-07-29,,,,,,0.0,24.743554868453998,Niger,2024
2024-07-30,,,,,,0.0,25.685048544837855,Niger,2024
2024-07-31,,,,,,0.0,26.177110167560556,Niger,2024
2024-08-01,,,,,,0.0,25.426338648408546,Niger,2024
2024-08-02,,,,,,0.0,25.65416593052754,Niger,2024
2024-08-03,,,,-10.687377571292789,-17.507555483026565,0.0,25.982186724098653,Niger,2024
2024-08-04,,,,,,0.0,26.02468992231428,Niger,2024
2024-08-05,,,,,,0.0,26.50633255203826,Niger,2024
2024-08-06,,,,,,3.375190928666276,26.47560790997204,Niger,2024
2024-08-07,,,,,,3.375190928666276,25.411208970733867,Niger,2024
2024-08-08,,,,,,0.0,26.008946163558733,Niger,2024
2024-08-09,,,,,,0.0,26.37276412742807,Niger,2024
2024-08-10,,,,,,3.545440231676596,25.996948444128975,Niger,2024
2024-08-11,,,,,,0.0,26.04611150961773,Niger,2024
2024-08-12,,,,,,0.0,25.449304558137385,Niger,2024
2024-08-13,,,,,,9.522842106993405,24.97524653364377,Niger,2024
2024-08-14,,,,,,0.0,25.909564152993198,Niger,2024
2024-08-15,,,,-9.592809623983204,-16.366489680880868,4.7614210534967025,26.26792085909034,Niger,2024
2024-08-16,,,,,,7.160737750845801,24.04238453106808,Niger,2024
2024-08-17,,,,,,0.0,25.544328638958234,Niger,2024
2024-08-18,,,,,,3.5803688754229004,26.028839888084576,Niger,2024
2024-08-19,,,,,,17.626380424464088,24.710018952235032,Niger,2024
2024-08-20,,,,,,0.0,24.60425071069045,Niger,2024
2024-08-21,,,,,,7.381380753109212,24.51133201962915,Niger,2024
2024-08-22,,,,,,15.462011464725474,25.295175672113373,Niger,2024
2024-08-23,,,,,,15.273100457619575,23.534463329657797,Niger,2024
2024-08-24,,,,,,11.023084042368131,24.98987448974691,Niger,2024
2024-08-25,,,,,,11.414104046619606,25.666840657046635,Niger,2024
2024-08-26,,,,,,1.9410605025677514,25.200668664740476,Niger,2024
2024-08-27,,,,-8.971321741397286,-15.791058278416028,17.15120704635626,25.511293949091794,Niger,2024
2024-08-28,,,,,,6.21068648158485,25.516453559367676,Niger,2024
2024-08-29,,,,,,7.895034869674022,25.687501017785962,Niger,2024
2024-08-30,,,,,,9.42529927218205,23.353045387388818,Niger,2024
2024-08-31,,,,,,16.07952629181478,24.36849630278715,Niger,2024
2024-09-01,,,,,,0.0,25.858635142028618,Niger,2024
2024-09-02,,,,,,0.0,25.946334742764577,Niger,2024
2024-09-03,,,,,,0.0,25.57144860114579,Niger,2024
2024-09-04,,,,,,0.0,26.210934051819265,Niger,2024
2024-09-05,,,,,,4.878206839164519,26.847242481885928,Niger,2024
2024-09-06,,,,,,29.801420027967144,24.435748525367046,Niger,2024
2024-09-07,,,,,,0.0,23.68374954076262,Niger,2024
2024-09-08,,,,,,0.0,25.415226942383867,Niger,2024
2024-09-09,,,,,,0.0,26.501831448234896,Niger,2024
2024-09-10,,,,,,22.351065910366074,25.83944287457956,Niger,2024
2024-09-11,,,,,,9.311871161422374,25.957638152460845,Niger,2024
2024-09-12,,,,,,11.526815112640266,26.399516697119793,Niger,2024
2024-09-13,,,,,,7.418682914042671,25.843270545960422,Niger,2024
2024-09-14,,,,,,13.979759196690264,25.78361096257305,Niger,2024
2024-09-15,,,,,,1.9857604678523355,26.325327249265968,Niger,2024
2024-09-16,,,,,,10.359839126465861,27.226822386911806,Niger,2024
2024-09-17,,,,,,0.0,26.3861521230408,Niger,2024
2024-09-18,,,,,,10.359839126465861,23.961109700197483,Niger,2024
2024-09-19,,,,,,0.0,25.462325793124478,Niger,2024
2024-09-20,,,,-9.27505461441609,-15.585498639849572,15.834619443869355,25.98506992594173,Niger,2024
2024-09-21,,,,,,7.706169711959256,25.34163921225189,Niger,2024
2024-09-22,,,,,,0.0,25.57026122009745,Niger,2024
2024-09-23,,,,,,7.330703906167838,25.774381452510056,Niger,2024
2024-09-24,,,,,,0.0,26.067479160961,Niger,2024
2024-09-25,,,,,,0.0,26.660507296703145,Niger,2024
2024-09-26,,,,,,8.431767667730428,26.24001367482566,Niger,2024
2024-09-27,,,,,,8.431767667730428,26.17705171911814,Niger,2024
2024-09-28,,,,,,16.545075253022727,25.635185098211423,Niger,2024
2024-09-29,,,,,,4.215883833865214,26.140126994969535,Niger,2024
2024-09-30,,,,,,8.431767667730428,26.25737622299357,Niger,2024
2024-10-01,,,,,,2.763786657843781,26.730523078684882,Niger,2024
2024-10-02,,,,-8.799359816910306,-14.77985672442949,3.0417323479595137,26.270678804896136,Niger,2024
2024-10-03,,,,,,1.7897153576696556,25.492915324990804,Niger,2024
2024-10-04,,,,,,13.096374729430849,24.879397940231456,Niger,2024
2024-10-05,,,,,,24.017766393293574,23.757339333177583,Niger,2024
2024-10-06,,,,,,6.339214984290906,24.609378451550867,Niger,2024
2024-10-07,,,,,,6.339214984290906,25.520046540621024,Niger,2024
2024-10-08,,,,,,0.0,26.469989805374723,Niger,2024
2024-10-09,,,,,,12.678429968581812,26.194510044999447,Niger,2024
2024-10-10,,,,,,6.339214984290906,25.998168816353484,Niger,2024
2024-10-11,,,,,,16.82919767364252,26.638564600683708,Niger,2024
2024-10-12,,,,,,8.575424074426618,26.259869456707975,Niger,2024
2024-10-13,0.5678973196482525,0.4883006338677876,-0.48061165487815377,,,0.0,26.096451397627675,Niger,2024
2024-10-14,,,,-9.253592124369074,-15.313354556824931,0.0,25.843766249488,Niger,2024
2024-10-15,,,,,,17.150848148853235,25.930925414517503,Niger,2024
2024-10-16,,,,,,36.85181561866074,26.596039259366933,Niger,2024
2024-10-17,,,,,,25.109797722581767,26.331668600932517,Niger,2024
2024-10-18,,,,,,0.0,26.00721994528203,Niger,2024
2024-10-19,,,,,,0.0,26.598944628458128,Niger,2024
2024-10-20,,,,,,0.8128809652118748,27.173022938171243,Niger,2024
2024-10-21,,,,,,15.067470173543647,27.00211849600248,Niger,2024
2024-10-22,,,,,,7.533735086771824,26.870576030850543,Niger,2024
2024-10-23,0.6597883875916729,0.4837532065780394,-0.5624722188619762,,,6.91860453955795,27.442275385245694,Niger,2024
2024-10-23,0.671892394957194,0.48665166408163696,-0.5740897551743706,,,6.91860453955795,27.442275385245694,Niger,2024
2024-10-23,0.7120701421523858,0.501662317380187,-0.6114929608867798,,,6.91860453955795,27.442275385245694,Niger,2024
2024-10-23,0.6720013351890919,0.483225271531235,-0.5761464590255404,,,6.91860453955795,27.442275385245694,Niger,2024
2024-10-24,,,,,,0.0,28.682390807914146,Niger,2024
2024-10-25,,,,,,7.533735086771824,26.896591218171807,Niger,2024
2024-10-26,,,,-9.67207221461914,-15.54828352601877,0.0,27.146849011248833,Niger,2024
2024-10-27,,,,,,0.0,27.16365149846024,Niger,2024
2024-10-28,0.6301731512166703,0.46775424141912947,-0.5537979379925317,,,0.0,27.22562104268195,Niger,2024
2024-10-28,0.6302140565999572,0.4670836138903059,-0.5540667861928267,,,0.0,27.22562104268195,Niger,2024
2024-10-28,0.7007948839630099,0.48387149361529774,-0.6268774994278785,,,0.0,27.22562104268195,Niger,2024
2024-10-29,,,,,,0.0,27.914403867731778,Niger,2024
2024-10-30,,,,,,0.0,26.78314527721335,Niger,2024
2024-10-31,,,,,,0.0,26.336354542239633,Niger,2024
2024-11-01,,,,,,0.0,26.08508790505357,Niger,2024
2024-11-02,0.5834229283313632,0.4527765999342509,-0.525221602652858,,,0.0,26.053801732169006,Niger,2024
2024-11-02,0.5800677889775279,0.4524908354275835,-0.521576304680073,,,0.0,26.053801732169006,Niger,2024
2024-11-02,0.6376600335301826,0.4680573272650414,-0.581183542306074,,,0.0,26.053801732169006,Niger,2024
2024-11-02,0.5874455768282872,0.45118204270394324,-0.5311157743089293,,,0.0,26.053801732169006,Niger,2024
2024-11-03,,,,,,0.0,26.439724634963795,Niger,2024
2024-11-04,,,,,,0.0,26.307292279831813,Niger,2024
2024-11-05,,,,,,0.0,26.065657022564324,Niger,2024
2024-11-06,,,,,,0.0,26.58026007856779,Niger,2024
2024-11-07,0.5782380639359365,0.4123224362805248,-0.5407094212340223,-10.703802617549615,-16.441274685924324,0.0,27.58053546639519,Niger,2024
2024-11-07,0.5670205093331884,0.41254012947076485,-0.5264844794094842,-10.703802617549615,-16.441274685924324,0.0,27.58053546639519,Niger,2024
2024-11-08,,,,,,0.0,28.441924639127706,Niger,2024
2024-11-09,,,,,,0.0,27.7386342572413,Niger,2024
2024-11-10,,,,,,0.0,26.870178664565742,Niger,2024
2024-11-11,,,,,,0.0,27.322313743868165,Niger,2024
2024-11-12,0.5741813487659042,0.3999347646825603,-0.5560997117163078,,,0.0,27.93163102602631,Niger,2024
2024-11-12,0.5359975438953177,0.3834486843360113,-0.5154839434868901,,,0.0,27.93163102602631,Niger,2024
2024-11-12,0.5298561094698313,0.38276346878566186,-0.5076751796629377,,,0.0,27.93163102602631,Niger,2024
2024-11-12,0.5397765597062818,0.38226617424890486,-0.5212720470460014,,,0.0,27.93163102602631,Niger,2024
2024-11-13,,,,,,0.0,29.37065180022688,Niger,2024
2024-11-14,,,,,,0.0,29.710438641414555,Niger,2024
2024-11-15,,,,,,0.0,28.33647425326592,Niger,2024
2024-11-16,,,,,,0.0,26.78700703685041,Niger,2024
2024-11-17,0.5108556799742354,0.3468118288668921,-0.5234327370189346,,,0.0,26.140566524018652,Niger,2024
2024-11-17,0.5055775793983933,0.3462890238432253,-0.51587090318907,,,0.0,26.140566524018652,Niger,2024
2024-11-17,0.5393346174975547,0.3615196739864438,-0.5543364653025885,,,0.0,26.140566524018652,Niger,2024
2024-11-17,0.5107586775976888,0.3452104759243152,-0.5244680337136188,,,0.0,26.140566524018652,Niger,2024
2024-11-18,,,,,,0.0,26.585975019542104,Niger,2024
2024-11-19,,,,-11.111725428666832,-16.85612557759434,0.0,27.360462240628237,Niger,2024
2024-11-20,,,,,,0.0,27.80890801605551,Niger,2024
2024-11-21,,,,,,0.0,26.967734549865042,Niger,2024
2024-11-22,0.38629889526414657,0.30200737531234195,-0.40554278832069574,,,0.0,26.838820961814918,Niger,2024
2024-11-23,,,,,,0.0,26.909899255007474,Niger,2024
2024-11-24,,,,,,0.0,26.585728686067966,Niger,2024
2024-11-25,,,,,,0.0,26.57529846964451,Niger,2024
2024-11-26,,,,,,0.0,26.723978394525545,Niger,2024
2024-11-27,0.4343551504523955,0.290043976970275,-0.5086567871173282,,,0.0,26.554326641074,Niger,2024
2024-11-27,0.3886708929307774,0.2766870250706429,-0.44213841527996595,,,0.0,26.554326641074,Niger,2024
2024-11-27,0.38952927688379874,0.2753999042692041,-0.44450392625541657,,,0.0,26.554326641074,Niger,2024
2024-11-27,0.417757102062629,0.2817599851704527,-0.48494558985889596,,,0.0,26.554326641074,Niger,2024
2024-11-28,,,,,,0.0,26.145538749794696,Niger,2024
2024-11-29,,,,,,0.0,25.885929683159702,Niger,2024
2022-05-01,,,,,,0.0,32.24964294433596,Kano,2022
2022-05-02,,,,,,0.0,32.90560620625814,Kano,2022
2022-05-03,,,,,,0.0,32.34384689331057,Kano,2022
2022-05-04,,,,,,0.0,33.09278068542483,Kano,2022
2022-05-05,,,,-7.3784740123820525,-16.810585083747977,0.0,33.46398760477706,Kano,2022
2022-05-06,,,,,,2.0686255737396366,32.80083236694338,Kano,2022
2022-05-07,0.08404387648370046,0.060017906356809085,-0.20168275614482584,,,4.124116377068241,33.17267506917318,Kano,2022
2022-05-08,,,,,,2.0620581885341207,34.144241587321005,Kano,2022
2022-05-09,,,,,,4.124116377068241,32.90028788248702,Kano,2022
2022-05-10,,,,,,4.124116377068241,31.83616727193197,Kano,2022
2022-05-11,,,,,,3.658796123699328,32.55097478230795,Kano,2022
2022-05-12,,,,,,0.0,32.034623082478845,Kano,2022
2022-05-13,,,,,,0.0,32.72900988260909,Kano,2022
2022-05-14,,,,,,0.0,32.26929690043136,Kano,2022
2022-05-15,,,,,,0.0,32.05730781555178,Kano,2022
2022-05-16,,,,,,0.0,32.13669802347823,Kano,2022
2022-05-17,,,,-7.4855993587891705,-16.765693973547858,2.1920786015035407,31.20007985432943,Kano,2022
2022-05-18,,,,,,0.0,29.926917648315452,Kano,2022
2022-05-19,,,,,,2.1920786015035407,29.795820490519247,Kano,2022
2022-05-20,,,,,,0.0,30.13615506490072,Kano,2022
2022-05-21,,,,,,0.0,32.072613652547204,Kano,2022
2022-05-22,0.07386916833037238,0.06542856174126806,-0.15256672265062718,,,0.0,30.90143992106124,Kano,2022
2022-05-23,,,,,,0.0,30.5982382456462,Kano,2022
2022-05-24,0.10841393348809412,0.2157256560749031,-0.18477315547505863,,,0.0,31.633131281534872,Kano,2022
2022-05-25,,,,,,0.0,31.251435852050804,Kano,2022
2022-05-26,,,,,,0.0,30.60566418965658,Kano,2022
2022-05-27,,,,,,0.0,31.298425292968773,Kano,2022
2022-05-28,,,,,,1.3619059342642754,31.51018422444662,Kano,2022
2022-05-29,,,,-7.509508807800715,-16.86616825314306,0.0,31.64396756490072,Kano,2022
2022-05-30,,,,,,0.0,31.704597727457724,Kano,2022
2022-05-31,,,,,,0.0,31.15336380004885,Kano,2022
2022-06-01,,,,,,0.0,31.23367080688479,Kano,2022
2022-06-02,,,,,,2.3388903353137884,31.993946965535486,Kano,2022
2022-06-03,,,,,,1.805507099530508,32.090477879842126,Kano,2022
2022-06-04,,,,,,3.599455640205678,31.64961395263674,Kano,2022
2022-06-05,,,,,,1.799727820102839,29.153972880045615,Kano,2022
2022-06-06,,,,,,0.0,29.981102879842126,Kano,2022
2022-06-07,,,,,,10.14636344366344,30.864123916626,Kano,2022
2022-06-08,0.0785910973473801,0.10043889584053782,-0.15707562814662376,,,0.0,31.50335273742678,Kano,2022
2022-06-09,,,,,,0.0,31.267955398559593,Kano,2022
2022-06-10,,,,-7.787510265131402,-17.540499921304782,8.004032848167268,29.64091008504232,Kano,2022
2022-06-11,,,,,,2.90299967061985,28.232574717203818,Kano,2022
2022-06-12,,,,,,0.0,28.381339645385765,Kano,2022
2022-06-13,,,,,,0.0,29.1728340148926,Kano,2022
2022-06-14,,,,,,9.954697072042194,27.89007720947268,Kano,2022
2022-06-15,,,,,,9.954697072042194,27.696997578938806,Kano,2022
2022-06-16,,,,,,0.6260770120188228,26.860063807169638,Kano,2022
2022-06-17,,,,,,11.816683101441416,26.361566797892294,Kano,2022
2022-06-18,0.09403317235375322,0.061139739825966266,-0.17344044140313253,,,0.030063760844301082,27.375053024292015,Kano,2022
2022-06-19,,,,,,0.0,27.956423695882165,Kano,2022
2022-06-20,,,,,,0.0,29.112482325236044,Kano,2022
2022-06-21,,,,,,5.074621701862534,27.553142166137718,Kano,2022
2022-06-22,,,,,,0.0,27.802150344848656,Kano,2022
2022-06-23,0.10344589193288391,0.10513825821117974,-0.17402649621383598,,,4.992523183107342,28.597833887736044,Kano,2022
2022-06-24,,,,,,9.985046366214684,29.21630121866866,Kano,2022
2022-06-25,,,,,,0.0,28.64218673706057,Kano,2022
2022-06-26,,,,,,16.087437128575807,28.89736391703292,Kano,2022
2022-06-27,,,,,,0.0,28.69195454915365,Kano,2022
2022-06-28,0.11313233531978953,0.08760880051936627,-0.17981829968017202,,,0.0,29.187706247965536,Kano,2022
2022-06-29,,,,,,16.087437128575807,28.233204142252646,Kano,2022
2022-06-30,,,,,,16.087437128575807,27.094331359863304,Kano,2022
2022-07-01,,,,,,0.2650427053541638,26.215363438924157,Kano,2022
2022-07-02,,,,,,0.0,27.33672231038412,Kano,2022
2022-07-03,,,,,,0.0,27.53352508544924,Kano,2022
2022-07-04,,,,-5.737266022534508,-16.03342702127505,40.50509096759051,27.736132558186853,Kano,2022
2022-07-05,,,,,,0.0,27.337284978230798,Kano,2022
2022-07-06,,,,,,6.700557301154408,27.93256212870284,Kano,2022
2022-07-07,,,,,,6.700557301154408,28.34939791361495,Kano,2022
2022-07-08,,,,,,0.0,28.377749379475915,Kano,2022
2022-07-09,,,,,,0.0,28.316661453247093,Kano,2022
2022-07-10,,,,,,0.0,27.625020599365257,Kano,2022
2022-07-11,0.17408944956316044,0.11449343162913235,-0.25652489680660706,,,0.0,28.90616378784182,Kano,2022
2022-07-12,,,,,,13.919403974338548,28.31646881103518,Kano,2022
2022-07-13,0.2669864540104727,0.27252401307026647,-0.2699309430570338,,,14.145048164154625,27.615888849894247,Kano,2022
2022-07-14,,,,,,7.0725240820773125,27.574777857462607,Kano,2022
2022-07-15,,,,,,20.991928032936258,27.000247573852562,Kano,2022
2022-07-16,,,,-6.787185980230938,-16.69596800793505,12.053271493746527,24.40957921346029,Kano,2022
2022-07-17,,,,,,35.78579968914905,22.97801297505697,Kano,2022
2022-07-18,,,,,,0.0,23.833559926350915,Kano,2022
2022-07-19,,,,,,0.0,25.585648473103845,Kano,2022
2022-07-20,,,,,,0.0,25.936655298868857,Kano,2022
2022-07-21,,,,,,0.0,26.501820500691736,Kano,2022
2022-07-22,,,,,,6.868076466403217,25.641232426961267,Kano,2022
2022-07-23,,,,,,0.0,25.559980646769247,Kano,2022
2022-07-24,,,,,,0.0,26.6318241119385,Kano,2022
2022-07-25,,,,,,0.0,27.633696492513025,Kano,2022
2022-07-26,,,,,,5.703099096761417,27.440981165568076,Kano,2022
2022-07-27,,,,,,22.812396387045666,26.27594909667971,Kano,2022
2022-07-28,,,,-5.868058362950851,-15.744496714878728,1.8399101926566426,23.919281260172568,Kano,2022
2022-07-29,,,,,,0.0,25.6929705301921,Kano,2022
2022-07-30,,,,,,11.406198193522833,25.201474761962913,Kano,2022
2022-07-31,,,,,,0.0,24.596669133504236,Kano,2022
2022-08-01,,,,,,0.0,25.205379740397177,Kano,2022
2022-08-02,,,,,,10.128653312867966,21.905018742879236,Kano,2022
2022-08-03,,,,,,10.109265855105953,22.13032493591311,Kano,2022
2022-08-04,,,,,,0.0,24.571108118693076,Kano,2022
2022-08-05,,,,,,0.0,25.494331614176474,Kano,2022
2022-08-06,,,,,,0.0,26.397944386800134,Kano,2022
2022-08-07,0.3037677715143402,0.26861542572779984,-0.3129137658446477,,,0.0,26.727973556518577,Kano,2022
2022-08-08,,,,,,16.078992882829464,26.307157770792685,Kano,2022
2022-08-09,,,,-6.5501773095271325,-16.076371115279,0.0,26.53468284606936,Kano,2022
2022-08-10,,,,,,0.0,27.188612238566122,Kano,2022
2022-08-11,,,,,,12.923929174847418,25.862283960978232,Kano,2022
2022-08-12,,,,,,0.0,26.184753672281943,Kano,2022
2022-08-13,,,,,,6.461964587423709,24.644235865275107,Kano,2022
2022-08-14,,,,,,0.0,24.29401232401534,Kano,2022
2022-08-15,,,,,,12.923929174847418,22.75453147888186,Kano,2022
2022-08-16,,,,,,0.0,24.60441106160482,Kano,2022
2022-08-17,,,,,,0.0,25.762521998087607,Kano,2022
2022-08-18,,,,,,18.923761409237333,25.484867986043298,Kano,2022
2022-08-19,,,,,,87.56840031901906,23.86705106099447,Kano,2022
2022-08-20,,,,,,0.0,24.733284250895224,Kano,2022
2022-08-21,,,,-6.359105024131947,-16.006123467975762,0.0,25.67101885477706,Kano,2022
2022-08-22,,,,,,43.62367258964973,25.170085525512718,Kano,2022
2022-08-23,,,,,,19.139269338703812,24.272550837198935,Kano,2022
2022-08-24,,,,,,0.0,24.86378885904952,Kano,2022
2022-08-25,,,,,,14.166090886819317,23.11804796854659,Kano,2022
2022-08-26,,,,,,30.052356704321465,24.548648452758812,Kano,2022
2022-08-27,,,,,,20.034905055932825,23.83327191670736,Kano,2022
2022-08-28,,,,,,10.017452527966412,21.90730692545577,Kano,2022
2022-08-29,,,,,,20.034905055932825,23.391991551717126,Kano,2022
2022-08-30,,,,,,0.0,25.079646046956384,Kano,2022
2022-08-31,,,,,,20.034905055932825,25.748561477661156,Kano,2022
2022-09-01,,,,,,7.240235601258386,23.747230148315452,Kano,2022
2022-09-02,,,,-6.483262822997104,-16.04934599377632,0.01738269027570739,24.58778788248702,Kano,2022
2022-09-03,,,,,,3.6834155936739688,25.191787974039755,Kano,2022
2022-09-04,,,,,,5.913165682459666,25.604435857137048,Kano,2022
2022-09-05,,,,,,3.6834155936739688,26.05106379191085,Kano,2022
2022-09-06,0.178524128714074,0.15128169137650643,-0.20967577723605108,,,23.51580143529631,25.592539087931357,Kano,2022
2022-09-07,,,,,,11.545977755120749,24.60456492106124,Kano,2022
2022-09-08,,,,,,0.0,25.40848821004232,Kano,2022
2022-09-09,,,,,,22.53709304921323,24.612252171834314,Kano,2022
2022-09-10,,,,,,0.0,25.062148030598962,Kano,2022
2022-09-11,,,,,,0.0,25.052842712402366,Kano,2022
2022-09-12,,,,,,0.0,26.64952875773116,Kano,2022
